stroke_team_id,Stroke type,Base,Benchmark,Base rate of mask5,Benchmark rate of mask5
21,mixed,0.14614614614614616,0.14914914914914915,0.46645367412140576,0.476038338658147
22,nlvo,0.10634789777411377,0.12201154163231658,0.40186915887850466,0.46105919003115264
22,lvo,0.2773109243697479,0.3137254901960784,0.5689655172413793,0.6436781609195402
22,other,0.0,0.0,0.0,0.0
22,mixed,0.13108407079646017,0.1515486725663717,0.4044368600682594,0.46757679180887374
23,nlvo,0.05186721991701245,0.056016597510373446,0.2403846153846154,0.25961538461538464
23,lvo,0.15126050420168066,0.21008403361344538,0.4,0.5555555555555556
23,other,0.0,0.0,0.0,0.0
23,mixed,0.06527777777777778,0.0763888888888889,0.25405405405405407,0.2972972972972973
24,nlvo,0.0861244019138756,0.08133971291866028,0.34177215189873417,0.3227848101265823
24,lvo,0.175,0.255,0.4430379746835443,0.6455696202531646
24,other,0.0,0.0,0.0,0.0
24,mixed,0.09634888438133875,0.1105476673427992,0.31986531986531985,0.367003367003367
25,nlvo,0.05816831683168317,0.10148514851485149,0.24607329842931938,0.4293193717277487
25,lvo,0.24242424242424243,0.33766233766233766,0.509090909090909,0.7090909090909091
25,other,0.0,0.0,0.0,0.0
25,mixed,0.08446215139442231,0.1298804780876494,0.2739018087855297,0.42118863049095606
26,nlvo,0.047619047619047616,0.12044817927170869,0.17616580310880828,0.44559585492227977
26,lvo,0.2146341463414634,0.35609756097560974,0.4074074074074074,0.6759259259259259
26,other,0.0,0.0,0.0,0.0
26,mixed,0.07593778591033852,0.15279048490393413,0.22493224932249323,0.45257452574525747
27,nlvo,0.07128309572301425,0.09572301425661914,0.23178807947019867,0.31125827814569534
27,lvo,0.26851851851851855,0.3148148148148148,0.4027777777777778,0.4722222222222222
27,other,0.0,0.0,0.0,0.0
27,mixed,0.1,0.12285714285714286,0.24561403508771928,0.3017543859649123
28,nlvo,0.09550561797752809,0.10112359550561797,0.3469387755102041,0.3673469387755102
28,lvo,0.3185840707964602,0.3274336283185841,0.6371681415929203,0.6548672566371682
28,other,0.0,0.0,0.0,0.0
28,mixed,0.1322463768115942,0.13858695652173914,0.39037433155080214,0.4090909090909091
29,nlvo,0.052690582959641255,0.0952914798206278,0.3051948051948052,0.551948051948052
29,lvo,0.16319444444444445,0.21180555555555555,0.47474747474747475,0.6161616161616161
29,other,0.0,0.0,0.0,0.0
29,mixed,0.0704529115744069,0.10783608914450037,0.31511254019292606,0.48231511254019294
30,nlvo,0.08771929824561403,0.10526315789473684,0.32051282051282054,0.38461538461538464
30,lvo,0.1935483870967742,0.22580645161290322,0.35294117647058826,0.4117647058823529
30,other,0.0,0.0,0.0,0.0
30,mixed,0.10185185185185185,0.12037037037037036,0.29333333333333333,0.3466666666666667
31,nlvo,0.1251596424010217,0.1251596424010217,0.494949494949495,0.494949494949495
31,lvo,0.24509803921568626,0.35294117647058826,0.5,0.72
31,other,0.0,0.0,0.0,0.0
31,mixed,0.12854251012145748,0.1396761133603239,0.4276094276094276,0.46464646464646464
32,nlvo,0.06958762886597938,0.08762886597938144,0.2621359223300971,0.3300970873786408
32,lvo,0.14782608695652175,0.19130434782608696,0.3695652173913043,0.4782608695652174
32,other,0.0,0.0,0.0,0.0
32,mixed,0.08849557522123894,0.1079646017699115,0.27624309392265195,0.3370165745856354
33,nlvo,0.045454545454545456,0.09090909090909091,0.2097902097902098,0.4195804195804196
33,lvo,0.2833333333333333,0.3416666666666667,0.5964912280701754,0.7192982456140351
33,other,0.0,0.0,0.0,0.0
33,mixed,0.07465825446898001,0.1167192429022082,0.27099236641221375,0.42366412213740456
34,nlvo,0.17063492063492064,0.19246031746031747,0.455026455026455,0.5132275132275133
34,lvo,0.35443037974683544,0.36075949367088606,0.5773195876288659,0.5876288659793815
34,other,0.0,0.0,0.0,0.0
34,mixed,0.1820388349514563,0.19781553398058252,0.4132231404958678,0.4490358126721763
35,nlvo,0.06444188722669736,0.10241657077100115,0.30434782608695654,0.483695652173913
35,lvo,0.21578947368421053,0.32105263157894737,0.47674418604651164,0.7093023255813954
35,other,0.0,0.0,0.0,0.0
35,mixed,0.08438485804416404,0.1253943217665615,0.3074712643678161,0.45689655172413796
36,nlvo,0.07560627674750357,0.0884450784593438,0.3231707317073171,0.3780487804878049
36,lvo,0.20675105485232068,0.3291139240506329,0.4083333333333333,0.65
36,other,0.0,0.0,0.0,0.0
36,mixed,0.09224137931034483,0.1267241379310345,0.2868632707774799,0.3941018766756032
37,nlvo,0.1182170542635659,0.11434108527131782,0.38125,0.36875
37,lvo,0.3878787878787879,0.3212121212121212,0.6597938144329897,0.5463917525773195
37,other,0.0,0.0,0.0,0.0
37,mixed,0.16377171215880892,0.15260545905707196,0.4177215189873418,0.38924050632911394
38,nlvo,0.11490125673249552,0.12387791741472172,0.43537414965986393,0.46938775510204084
38,lvo,0.2777777777777778,0.3402777777777778,0.5333333333333333,0.6533333333333333
38,other,0.0,0.0,0.0,0.0
38,mixed,0.13563501849568435,0.15536374845869297,0.39285714285714285,0.45
39,nlvo,0.12008733624454149,0.14847161572052403,0.3900709219858156,0.48226950354609927
39,lvo,0.34177215189873417,0.35443037974683544,0.6428571428571429,0.6666666666666666
39,other,0.0,0.0,0.0,0.0
39,mixed,0.13672496025437203,0.1589825119236884,0.38392857142857145,0.44642857142857145
40,nlvo,0.08853575482406356,0.1112372304199773,0.3058823529411765,0.3843137254901961
40,lvo,0.33668341708542715,0.3768844221105528,0.6568627450980392,0.7352941176470589
40,other,0.0,0.0,0.0,0.0
40,mixed,0.11475409836065574,0.1405152224824356,0.33715596330275227,0.41284403669724773
41,nlvo,0.1245186136071887,0.15661103979460847,0.3803921568627451,0.47843137254901963
41,lvo,0.2669491525423729,0.3983050847457627,0.49606299212598426,0.7401574803149606
41,other,0.0,0.0,0.0,0.0
41,mixed,0.14493996569468268,0.19382504288164665,0.3706140350877193,0.4956140350877193
42,nlvo,0.09455587392550144,0.10888252148997135,0.36065573770491804,0.41530054644808745
42,lvo,0.36538461538461536,0.3557692307692308,0.6551724137931034,0.6379310344827587
42,other,0.0,0.0,0.0,0.0
42,mixed,0.1182108626198083,0.1299254526091587,0.37373737373737376,0.4107744107744108
43,nlvo,0.1128747795414462,0.14991181657848324,0.3137254901960784,0.4166666666666667
43,lvo,0.2543859649122807,0.30701754385964913,0.5,0.603448275862069
43,other,0.0,0.0,0.0,0.0
43,mixed,0.12339331619537275,0.15938303341902313,0.3086816720257235,0.3987138263665595
44,nlvo,0.08090614886731391,0.12135922330097088,0.2564102564102564,0.38461538461538464
44,lvo,0.41025641025641024,0.4807692307692308,0.5818181818181818,0.6818181818181818
44,other,0.0,0.0,0.0,0.0
44,mixed,0.13636363636363635,0.1806818181818182,0.3468208092485549,0.4595375722543353
45,nlvo,0.06839186691312385,0.11275415896487985,0.30833333333333335,0.5083333333333333
45,lvo,0.3181818181818182,0.3977272727272727,0.5833333333333334,0.7291666666666666
45,other,0.0,0.0,0.0,0.0
45,mixed,0.09497206703910614,0.13547486033519554,0.3541666666666667,0.5052083333333334
46,nlvo,0.07679180887372014,0.11092150170648464,0.35714285714285715,0.5158730158730159
46,lvo,0.15343915343915343,0.24867724867724866,0.4027777777777778,0.6527777777777778
46,other,0.0,0.0,0.0,0.0
46,mixed,0.08628318584070796,0.12942477876106195,0.3277310924369748,0.49159663865546216
47,nlvo,0.09987966305655836,0.12274368231046931,0.41919191919191917,0.5151515151515151
47,lvo,0.3079584775086505,0.41522491349480967,0.6137931034482759,0.8275862068965517
47,other,0.0,0.0,0.0,0.0
47,mixed,0.13647058823529412,0.17647058823529413,0.4461538461538462,0.5769230769230769
48,nlvo,0.11561561561561562,0.10435435435435435,0.4489795918367347,0.40524781341107874
48,lvo,0.3229166666666667,0.3203125,0.6078431372549019,0.6029411764705882
48,other,0.0,0.0,0.0,0.0
48,mixed,0.14807302231237324,0.14046653144016227,0.43582089552238806,0.4134328358208955
49,nlvo,0.1425925925925926,0.16111111111111112,0.41847826086956524,0.47282608695652173
49,lvo,0.39215686274509803,0.49019607843137253,0.6060606060606061,0.7575757575757576
49,other,0.0,0.0,0.0,0.0
49,mixed,0.16219667943805874,0.18773946360153257,0.40445859872611467,0.4681528662420382
50,nlvo,0.09173272933182333,0.14269535673839184,0.2988929889298893,0.46494464944649444
50,lvo,0.26582278481012656,0.35443037974683544,0.525,0.7
50,other,0.0,0.0,0.0,0.0
50,mixed,0.12087139845397049,0.17498243148278286,0.32887189292543023,0.47609942638623326
51,nlvo,0.058394160583941604,0.11435523114355231,0.2191780821917808,0.4292237442922374
51,lvo,0.2074468085106383,0.43617021276595747,0.40625,0.8541666666666666
51,other,0.0,0.0,0.0,0.0
51,mixed,0.08493870402802102,0.1628721541155867,0.26287262872628725,0.5040650406504065
52,nlvo,0.027624309392265192,0.04558011049723757,0.16129032258064516,0.2661290322580645
52,lvo,0.2393617021276596,0.34574468085106386,0.5555555555555556,0.8024691358024691
52,other,0.0,0.0,0.0,0.0
52,mixed,0.06502463054187192,0.09950738916256158,0.27385892116182575,0.4190871369294606
53,nlvo,0.04428044280442804,0.08856088560885608,0.21052631578947367,0.42105263157894735
53,lvo,0.2357142857142857,0.3142857142857143,0.532258064516129,0.7096774193548387
53,other,0.0,0.0,0.0,0.0
53,mixed,0.07692307692307693,0.12255541069100391,0.28502415458937197,0.45410628019323673
54,nlvo,0.07109737248840804,0.09273570324574962,0.3129251700680272,0.40816326530612246
54,lvo,0.20430107526881722,0.2724014336917563,0.456,0.608
54,other,0.0,0.0,0.0,0.0
54,mixed,0.08420473307649973,0.11117226197028068,0.29766536964980544,0.39299610894941633
55,nlvo,0.07714285714285714,0.08571428571428572,0.36486486486486486,0.40540540540540543
55,lvo,0.2631578947368421,0.3684210526315789,0.45454545454545453,0.6363636363636364
55,other,0.0,0.0,0.0,0.0
55,mixed,0.0975103734439834,0.12240663900414937,0.35877862595419846,0.45038167938931295
56,nlvo,0.04838709677419355,0.07862903225806452,0.24,0.39
56,lvo,0.2903225806451613,0.3629032258064516,0.48,0.6
56,other,0.0,0.0,0.0,0.0
56,mixed,0.08355795148247978,0.11725067385444744,0.2743362831858407,0.38495575221238937
57,nlvo,0.09451219512195122,0.08841463414634146,0.3875,0.3625
57,lvo,0.27722772277227725,0.2871287128712871,0.56,0.58
57,other,0.0,0.0,0.0,0.0
57,mixed,0.12422360248447205,0.12215320910973085,0.40540540540540543,0.39864864864864863
58,nlvo,0.049441786283891544,0.10845295055821372,0.16489361702127658,0.3617021276595745
58,lvo,0.17272727272727273,0.3090909090909091,0.40425531914893614,0.723404255319149
58,other,0.0,0.0,0.0,0.0
58,mixed,0.06155632984901278,0.12427409988385599,0.18596491228070175,0.37543859649122807
59,nlvo,0.07093425605536333,0.11937716262975778,0.2342857142857143,0.3942857142857143
59,lvo,0.2815533980582524,0.33980582524271846,0.5087719298245614,0.6140350877192983
59,other,0.0,0.0,0.0,0.0
59,mixed,0.09644670050761421,0.14086294416243655,0.2676056338028169,0.3908450704225352
60,nlvo,0.07230255839822025,0.10344827586206896,0.2981651376146789,0.42660550458715596
60,lvo,0.22529644268774704,0.2924901185770751,0.5428571428571428,0.7047619047619048
60,other,0.0,0.0,0.0,0.0
60,mixed,0.09316303531179564,0.1277235161532682,0.3237597911227154,0.44386422976501305
61,nlvo,0.11128284389489954,0.10973724884080371,0.32,0.31555555555555553
61,lvo,0.25949367088607594,0.2911392405063291,0.47126436781609193,0.5287356321839081
61,other,0.0,0.0,0.0,0.0
61,mixed,0.12706611570247933,0.13119834710743802,0.3203125,0.3307291666666667
62,nlvo,0.05734767025089606,0.07526881720430108,0.16161616161616163,0.21212121212121213
62,lvo,0.2988505747126437,0.3103448275862069,0.5306122448979592,0.5510204081632653
62,other,0.0,0.0,0.0,0.0
62,mixed,0.11194029850746269,0.12686567164179105,0.27439024390243905,0.31097560975609756
63,nlvo,0.12735849056603774,0.12735849056603774,0.6585365853658537,0.6585365853658537
63,lvo,0.21333333333333335,0.26666666666666666,0.7272727272727273,0.9090909090909091
63,other,0.0,0.0,0.0,0.0
63,mixed,0.1267605633802817,0.13802816901408452,0.5294117647058824,0.5764705882352941
64,nlvo,0.18433931484502447,0.17128874388254486,0.5255813953488372,0.4883720930232558
64,lvo,0.35,0.425,0.6268656716417911,0.7611940298507462
64,other,0.0,0.0,0.0,0.0
64,mixed,0.18876941457586618,0.1923536439665472,0.4831804281345566,0.4923547400611621
65,nlvo,0.057971014492753624,0.10507246376811594,0.2909090909090909,0.5272727272727272
65,lvo,0.14545454545454545,0.2545454545454545,0.34782608695652173,0.6086956521739131
65,other,0.0,0.0,0.0,0.0
65,mixed,0.06806282722513089,0.12041884816753927,0.25742574257425743,0.45544554455445546
66,nlvo,0.10382513661202186,0.1092896174863388,0.37254901960784315,0.39215686274509803
66,lvo,0.4146341463414634,0.4634146341463415,0.7083333333333334,0.7916666666666666
66,other,0.0,0.0,0.0,0.0
66,mixed,0.14590747330960854,0.15658362989323843,0.3904761904761905,0.41904761904761906
67,nlvo,0.046052631578947366,0.0756578947368421,0.25225225225225223,0.4144144144144144
67,lvo,0.26865671641791045,0.3358208955223881,0.6,0.75
67,other,0.0,0.0,0.0,0.0
67,mixed,0.07692307692307693,0.11188811188811189,0.308411214953271,0.4485981308411215
68,nlvo,0.03835978835978836,0.05291005291005291,0.18831168831168832,0.2597402597402597
68,lvo,0.15714285714285714,0.2571428571428571,0.275,0.45
68,other,0.0,0.0,0.0,0.0
68,mixed,0.05140640155189137,0.07759456838021339,0.19133574007220217,0.2888086642599278
69,nlvo,0.08873720136518772,0.10068259385665529,0.29545454545454547,0.3352272727272727
69,lvo,0.35064935064935066,0.45454545454545453,0.5192307692307693,0.6730769230769231
69,other,0.0,0.0,0.0,0.0
69,mixed,0.11006711409395974,0.13020134228187918,0.3166023166023166,0.3745173745173745
70,nlvo,0.07317073170731707,0.0944138473642801,0.2826747720364742,0.364741641337386
70,lvo,0.30078125,0.37109375,0.5133333333333333,0.6333333333333333
70,other,0.0,0.0,0.0,0.0
70,mixed,0.10062182023742228,0.12719050310910118,0.30272108843537415,0.3826530612244898
71,nlvo,0.18803418803418803,0.18925518925518925,0.5116279069767442,0.5149501661129569
71,lvo,0.5375,0.475,0.7962962962962963,0.7037037037037037
71,other,0.0,0.0,0.0,0.0
71,mixed,0.23745019920318725,0.2254980079681275,0.5274336283185841,0.5008849557522124
72,nlvo,0.17850953206239167,0.15077989601386482,0.6094674556213018,0.514792899408284
72,lvo,0.34146341463414637,0.3902439024390244,0.6461538461538462,0.7384615384615385
72,other,0.0,0.0,0.0,0.0
72,mixed,0.18248175182481752,0.17153284671532848,0.5208333333333334,0.4895833333333333
73,nlvo,0.07642626480086114,0.10441334768568353,0.29831932773109243,0.40756302521008403
73,lvo,0.25874125874125875,0.32867132867132864,0.5323741007194245,0.6762589928057554
73,other,0.0,0.0,0.0,0.0
73,mixed,0.1057759220598469,0.14057063326374392,0.3318777292576419,0.4410480349344978
74,nlvo,0.06487695749440715,0.087248322147651,0.31016042780748665,0.41711229946524064
74,lvo,0.2765957446808511,0.3191489361702128,0.6290322580645161,0.7258064516129032
74,other,0.0,0.0,0.0,0.0
74,mixed,0.10072992700729927,0.12481751824817518,0.3520408163265306,0.4362244897959184
75,nlvo,0.04150943396226415,0.06792452830188679,0.14042553191489363,0.2297872340425532
75,lvo,0.1978021978021978,0.24175824175824176,0.3870967741935484,0.4731182795698925
75,other,0.0,0.0,0.0,0.0
75,mixed,0.06608695652173913,0.08782608695652173,0.1890547263681592,0.2512437810945274
76,nlvo,0.08022922636103152,0.1174785100286533,0.20437956204379562,0.29927007299270075
76,lvo,0.17073170731707318,0.24390243902439024,0.2857142857142857,0.40816326530612246
76,other,0.0,0.0,0.0,0.0
76,mixed,0.08458646616541353,0.12218045112781954,0.19480519480519481,0.2813852813852814
77,nlvo,0.07730426164519326,0.09415262636273539,0.319672131147541,0.38934426229508196
77,lvo,0.28695652173913044,0.3739130434782609,0.5945945945945946,0.7747747747747747
77,other,0.0,0.0,0.0,0.0
77,mixed,0.10258199581297976,0.13119330076762037,0.3458823529411765,0.4423529411764706
78,nlvo,0.08426073131955485,0.1287758346581876,0.35333333333333333,0.54
78,lvo,0.17708333333333334,0.2708333333333333,0.40963855421686746,0.6265060240963856
78,other,0.0,0.0,0.0,0.0
78,mixed,0.09795479009687837,0.147470398277718,0.33211678832116787,0.5
79,nlvo,0.09856459330143541,0.08899521531100478,0.34563758389261745,0.31208053691275167
79,lvo,0.2924187725631769,0.26353790613718414,0.5586206896551724,0.503448275862069
79,other,0.0,0.0,0.0,0.0
79,mixed,0.1244299674267101,0.11335504885993486,0.3652007648183556,0.3326959847036329
80,nlvo,0.1879432624113475,0.16666666666666666,0.726027397260274,0.6438356164383562
80,lvo,0.39436619718309857,0.4084507042253521,0.7567567567567568,0.7837837837837838
80,other,0.0,0.0,0.0,0.0
80,mixed,0.20616113744075829,0.1943127962085308,0.6,0.5655172413793104
81,nlvo,0.07962962962962963,0.0962962962962963,0.28289473684210525,0.34210526315789475
81,lvo,0.2631578947368421,0.2736842105263158,0.4807692307692308,0.5
81,other,0.0,0.0,0.0,0.0
81,mixed,0.0958904109589041,0.1095890410958904,0.2845528455284553,0.3252032520325203
82,nlvo,0.08390646492434663,0.08390646492434663,0.3096446700507614,0.3096446700507614
82,lvo,0.2159090909090909,0.26515151515151514,0.4523809523809524,0.5555555555555556
82,other,0.0,0.0,0.0,0.0
82,mixed,0.10680447889750215,0.11972437553832903,0.3107769423558897,0.3483709273182957
83,nlvo,0.11036339165545088,0.09690444145356662,0.4270833333333333,0.375
83,lvo,0.314410480349345,0.29694323144104806,0.7578947368421053,0.7157894736842105
83,other,0.0,0.0,0.0,0.0
83,mixed,0.14551907719609583,0.13309671694764863,0.4350132625994695,0.3978779840848806
84,nlvo,0.08431703204047218,0.1399662731871838,0.25380710659898476,0.4213197969543147
84,lvo,0.20224719101123595,0.29775280898876405,0.41379310344827586,0.6091954022988506
84,other,0.0,0.0,0.0,0.0
84,mixed,0.09899888765294772,0.1568409343715239,0.26409495548961426,0.41839762611275966
85,nlvo,0.0,0.0,0.0,0.0
85,lvo,0.018518518518518517,0.037037037037037035,0.1,0.2
85,other,0.0,0.0,0.0,0.0
85,mixed,0.005988023952095809,0.008982035928143712,0.08,0.12
86,nlvo,0.09014423076923077,0.12980769230769232,0.3488372093023256,0.5023255813953489
86,lvo,0.1542056074766355,0.24766355140186916,0.336734693877551,0.5408163265306123
86,other,0.0,0.0,0.0,0.0
86,mixed,0.09437086092715231,0.1390728476821192,0.30238726790450926,0.44562334217506633
87,nlvo,0.09582689335394126,0.11591962905718702,0.4,0.4838709677419355
87,lvo,0.2392638036809816,0.32515337423312884,0.5342465753424658,0.726027397260274
87,other,0.0,0.0,0.0,0.0
87,mixed,0.11555075593952484,0.1468682505399568,0.38768115942028986,0.4927536231884058
88,nlvo,0.1017191977077364,0.10888252148997135,0.3858695652173913,0.41304347826086957
88,lvo,0.2535211267605634,0.352112676056338,0.5454545454545454,0.7575757575757576
88,other,0.0,0.0,0.0,0.0
88,mixed,0.11746031746031746,0.14179894179894179,0.3908450704225352,0.47183098591549294
89,nlvo,0.09381663113006397,0.12153518123667377,0.34108527131782945,0.4418604651162791
89,lvo,0.17346938775510204,0.24489795918367346,0.5151515151515151,0.7272727272727273
89,other,0.0,0.0,0.0,0.0
89,mixed,0.09937888198757763,0.13354037267080746,0.34408602150537637,0.46236559139784944
90,nlvo,0.13278008298755187,0.15767634854771784,0.4444444444444444,0.5277777777777778
90,lvo,0.2692307692307692,0.3076923076923077,0.6363636363636364,0.7272727272727273
90,other,0.0,0.0,0.0,0.0
90,mixed,0.1553398058252427,0.17475728155339806,0.43243243243243246,0.4864864864864865
91,nlvo,0.08322663252240717,0.11267605633802817,0.2927927927927928,0.3963963963963964
91,lvo,0.18141592920353983,0.3053097345132743,0.37962962962962965,0.6388888888888888
91,other,0.0,0.0,0.0,0.0
91,mixed,0.09083263246425567,0.13540790580319595,0.26277372262773724,0.39172749391727496
92,nlvo,0.08739076154806492,0.12484394506866417,0.330188679245283,0.4716981132075472
92,lvo,0.2831858407079646,0.35398230088495575,0.5565217391304348,0.6956521739130435
92,other,0.0,0.0,0.0,0.0
92,mixed,0.11307137129109864,0.1507618283881315,0.3248847926267281,0.43317972350230416
93,nlvo,0.09799554565701558,0.1759465478841871,0.30344827586206896,0.5448275862068965
93,lvo,0.2827868852459016,0.3975409836065574,0.5348837209302325,0.751937984496124
93,other,0.0,0.0,0.0,0.0
93,mixed,0.12285927029039465,0.19657483246463142,0.3254437869822485,0.5207100591715976
94,nlvo,0.09108159392789374,0.12333965844402277,0.2891566265060241,0.39156626506024095
94,lvo,0.3310810810810811,0.32432432432432434,0.5568181818181818,0.5454545454545454
94,other,0.0,0.0,0.0,0.0
94,mixed,0.12690355329949238,0.14720812182741116,0.3194888178913738,0.3706070287539936
95,nlvo,0.05084745762711865,0.06779661016949153,0.42857142857142855,0.5714285714285714
95,lvo,0.0,0.0,0.0,0.0
95,other,0.0,0.0,0.0,0.0
95,mixed,0.03896103896103896,0.05194805194805195,0.3,0.4
96,nlvo,0.048295454545454544,0.08664772727272728,0.20987654320987653,0.3765432098765432
96,lvo,0.22012578616352202,0.31446540880503143,0.44871794871794873,0.6410256410256411
96,other,0.0,0.0,0.0,0.0
96,mixed,0.0700507614213198,0.11472081218274112,0.23958333333333334,0.3923611111111111
97,nlvo,0.09466811751904244,0.09140369967355821,0.3246268656716418,0.31343283582089554
97,lvo,0.31313131313131315,0.35858585858585856,0.5486725663716814,0.6283185840707964
97,other,0.0,0.0,0.0,0.0
